train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,Labjack_U3,cellIntensity,typeTrial,Unceartinty type,sector,position,soa,reactionTime,joyFinalPos,TargetFinalPosition,angleInRads,angleInDegrees,globalTime,gender,Session,dateStr,Subject,
0,0,0,0,0.35,0.4,U,N,0,1,1.0,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,36.5313,male,1,2016_Jun_08_1512,2,
1,0,1,0,0.75,0.8,NU,N,0,3,1.5,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,44.3508,male,1,2016_Jun_08_1512,2,
2,0,2,0,0.85,1.0,NU,H,0,2,1.9,0.75,"(0.0, 0.0)","(5, 0)",404,404,52.5981,male,1,2016_Jun_08_1512,2,
3,0,3,0,0.35,0.4,U,N,0,2,1.5,0.75,"(0.0, 0.0)","(5, 0)",404,404,60.435,male,1,2016_Jun_08_1512,2,
4,0,4,0,0.35,0.4,U,N,0,7,1.6,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,68.3679,male,1,2016_Jun_08_1512,2,
5,0,5,0,0.8,0.9,NU,M,E,0,1.5,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,76.2017,male,1,2016_Jun_08_1512,2,
6,0,6,0,0.8,0.9,NU,M,S,1,1.7,0.75,"(0.0, 0.0)","(0, -5)",404,404,84.2351,male,1,2016_Jun_08_1512,2,
7,0,7,0,0.35,0.4,U,N,0,5,1.7,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,92.2552,male,1,2016_Jun_08_1512,2,
8,0,8,0,0.8,0.9,NU,M,E,1,1.7,0.75,"(0.0, 0.0)","(5, 0)",404,404,100.2805,male,1,2016_Jun_08_1512,2,
9,0,9,0,0.4,0.5,U,M,W,0,1.9,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,108.5117,male,1,2016_Jun_08_1512,2,
10,0,10,0,0.8,0.9,NU,M,N,0,1.0,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,115.8473,male,1,2016_Jun_08_1512,2,
11,0,11,0,0.45,0.6,U,H,0,4,1.3,0.75,"(0.0, 0.0)","(0, -5)",404,404,123.4839,male,1,2016_Jun_08_1512,2,
12,0,12,0,0.85,1.0,NU,H,0,4,1.6,0.75,"(0.0, 0.0)","(0, -5)",404,404,131.4267,male,1,2016_Jun_08_1512,2,
13,0,13,0,0.8,0.9,NU,M,W,0,1.5,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,139.248,male,1,2016_Jun_08_1512,2,
14,0,14,0,0.35,0.4,U,N,0,6,1.6,0.75,"(0.0, 0.0)","(-5, 0)",404,404,147.1793,male,1,2016_Jun_08_1512,2,
15,0,15,0,0.85,1.0,NU,H,0,3,1.8,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,155.3425,male,1,2016_Jun_08_1512,2,
16,0,16,0,0.35,0.4,U,N,0,5,1.1,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,162.7652,male,1,2016_Jun_08_1512,2,
17,0,17,0,0.35,0.4,U,N,0,7,1.7,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,170.7967,male,1,2016_Jun_08_1512,2,
18,0,18,0,0.75,0.8,NU,N,0,4,1.2,0.75,"(0.0, 0.0)","(0, -5)",404,404,178.3626,male,1,2016_Jun_08_1512,2,
19,0,19,0,0.45,0.6,U,H,0,0,1.9,0.75,"(0.0, 0.0)","(0, 5)",404,404,186.6106,male,1,2016_Jun_08_1512,2,
20,0,20,0,0.8,0.9,NU,M,N,1,1.1,0.75,"(0.0, 0.0)","(0, 5)",404,404,194.0612,male,1,2016_Jun_08_1512,2,
21,0,21,0,0.35,0.4,U,N,0,6,1.1,0.75,"(0.0, 0.0)","(-5, 0)",404,404,201.4859,male,1,2016_Jun_08_1512,2,
22,0,22,0,0.85,1.0,NU,H,0,1,1.5,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,209.3545,male,1,2016_Jun_08_1512,2,
23,0,23,0,0.85,1.0,NU,H,0,0,1.2,0.75,"(0.0, 0.0)","(0, 5)",404,404,216.8934,male,1,2016_Jun_08_1512,2,
24,0,24,0,0.45,0.6,U,H,0,2,1.9,0.75,"(0.0, 0.0)","(5, 0)",404,404,225.1115,male,1,2016_Jun_08_1512,2,
25,0,25,0,0.45,0.6,U,H,0,0,1.6,0.75,"(0.0, 0.0)","(0, 5)",404,404,233.0539,male,1,2016_Jun_08_1512,2,
26,0,26,0,0.85,1.0,NU,H,0,1,1.9,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,241.2998,male,1,2016_Jun_08_1512,2,
27,0,27,0,0.4,0.5,U,M,E,2,1.5,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,249.1289,male,1,2016_Jun_08_1512,2,
28,0,28,0,0.85,1.0,NU,H,0,6,1.7,0.75,"(0.0, 0.0)","(-5, 0)",404,404,257.1619,male,1,2016_Jun_08_1512,2,
29,0,29,0,0.45,0.6,U,H,0,2,1.5,0.75,"(0.0, 0.0)","(5, 0)",404,404,265.0073,male,1,2016_Jun_08_1512,2,
30,0,30,0,0.85,1.0,NU,H,0,5,1.8,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,273.1372,male,1,2016_Jun_08_1512,2,
31,0,31,0,0.35,0.4,U,N,0,2,1.8,0.75,"(0.0, 0.0)","(5, 0)",404,404,281.2878,male,1,2016_Jun_08_1512,2,
32,0,32,0,0.8,0.9,NU,M,S,0,1.7,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,289.3345,male,1,2016_Jun_08_1512,2,
33,0,33,0,0.35,0.4,U,N,0,4,1.2,0.75,"(0.0, 0.0)","(0, -5)",404,404,296.8551,male,1,2016_Jun_08_1512,2,
34,0,34,0,0.8,0.9,NU,M,N,1,2.0,0.75,"(0.0, 0.0)","(0, 5)",404,404,305.1819,male,1,2016_Jun_08_1512,2,
35,0,35,0,0.75,0.8,NU,N,0,1,1.3,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,312.8181,male,1,2016_Jun_08_1512,2,
36,0,36,0,0.45,0.6,U,H,0,3,1.6,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,320.7502,male,1,2016_Jun_08_1512,2,
37,0,37,0,0.4,0.5,U,M,S,2,2.0,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,329.088,male,1,2016_Jun_08_1512,2,
